genomeID	clade	subclade	alternative	sample.name	NCBI.name	SEPP.taxonomy.name	Oldname	Name	underscores_only	seqID	Oiginal_FILENAME	FILE_NAME	aligned_sequence_name	idk	curto	type	curto.1	sequencing_batch	observations	SiteID	Reserve	Isolation_source	Isolation_media	seqID_seqBatch
Curtobacterium_sp_MCBA15_004	II	IIB	IIA	MCBA15_004	Curtobacterium_sp_MCBA15_004	g__Curtobacterium; s__MCBA15_004	Mcba-15004	Mcba15-004	Curtobacterium_sp_MCBA15_004	NA	GCF_001865055.1_ASM186505v1_genomic.fna	Curtobacterium_GCF_001865055.1_ASM186505v1_genomic.fna	Curtobacterium_GCF_001865055.1_ASM186505v1_genomic	>NZ_MJGK01000001.1	Curtobacterium_sp_MCBA15_004 MCBA15_004_contig_1	 whole genome shotgun sequence	Curtobacterium_sp_MCBA15_004	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_MCBA15_005	I	IC	IBC	MCBA15_005	Curtobacterium_sp_MCBA15_005	g__Curtobacterium; s__MCBA15_005	Mcba-15005	Mcba15-005	Curtobacterium_sp_MCBA15_005	NA	GCF_001864855.1_ASM186485v1_genomic.fna	Curtobacterium_GCF_001864855.1_ASM186485v1_genomic.fna	Curtobacterium_GCF_001864855.1_ASM186485v1_genomic	>NZ_MJGL01000001.1	Curtobacterium_sp_MCBA15_005 MCBA15_005_contig_1	 whole genome shotgun sequence	Curtobacterium_sp_MCBA15_005	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_MCBA15_007	I	IC	IBC	MCBA15_007	Curtobacterium_sp_MCBA15_007	g__Curtobacterium; s__MCBA15_007	Mcba-15007	Mcba15-007	Curtobacterium_sp_MCBA15_007	NA	GCF_001864905.1_ASM186490v1_genomic.fna	Curtobacterium_GCF_001864905.1_ASM186490v1_genomic.fna	Curtobacterium_GCF_001864905.1_ASM186490v1_genomic	>NZ_MJGM01000001.1	Curtobacterium_sp_MCBA15_007 MCBA15_007_contig_1	 whole genome shotgun sequence	Curtobacterium_sp_MCBA15_007	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_MCBA15_008	II	IIG	I	MCBA15_008	Curtobacterium_sp_MCBA15_008	g__Curtobacterium; s__MCBA15_008	Mcba-15008	Mcba15-008	Curtobacterium_sp_MCBA15_008	NA	GCF_001865065.1_ASM186506v1_genomic.fna	Curtobacterium_GCF_001865065.1_ASM186506v1_genomic.fna	Curtobacterium_GCF_001865065.1_ASM186506v1_genomic	>NZ_MJGN01000001.1	Curtobacterium_sp_MCBA15_008 MCBA15_008_contig_1	 whole genome shotgun sequence	Curtobacterium_sp_MCBA15_008	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_MCBA15_009	I	IA	IA	MCBA15_009	Curtobacterium_sp_MCBA15_009	g__Curtobacterium; s__MCBA15_009	Mcba-15009	Mcba15-009	Curtobacterium_sp_MCBA15_009	NA	GCF_001864895.1_ASM186489v1_genomic.fna	Curtobacterium_GCF_001864895.1_ASM186489v1_genomic.fna	Curtobacterium_GCF_001864895.1_ASM186489v1_genomic	>NZ_MJGO01000001.1	Curtobacterium_sp_MCBA15_009 MCBA15_009_contig_1	 whole genome shotgun sequence	Curtobacterium_sp_MCBA15_009	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_MCBA15_012	II	IIB	IIA	MCBA15_012	Curtobacterium_sp_MCBA15_012	g__Curtobacterium; s__MCBA15_012	Mcba-15012	Mcba15-012	Curtobacterium_sp_MCBA15_012	NA	GCF_001864935.1_ASM186493v1_genomic.fna	Curtobacterium_GCF_001864935.1_ASM186493v1_genomic.fna	Curtobacterium_GCF_001864935.1_ASM186493v1_genomic	>NZ_MJGP01000001.1	Curtobacterium_sp_MCBA15_012 MCBA15_012_contig_1	 whole genome shotgun sequence	Curtobacterium_sp_MCBA15_012	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_MCBA15_013	II	IIH	I	MCBA15_013	Curtobacterium_sp_MCBA15_013	g__Curtobacterium; s__MCBA15_013	Mcba-15013	Mcba15-013	Curtobacterium_sp_MCBA15_013	NA	GCF_001865095.1_ASM186509v1_genomic.fna	Curtobacterium_GCF_001865095.1_ASM186509v1_genomic.fna	Curtobacterium_GCF_001865095.1_ASM186509v1_genomic	>NZ_MJGQ01000001.1	Curtobacterium_sp_MCBA15_013 MCBA15_013_contig_1	 whole genome shotgun sequence	Curtobacterium_sp_MCBA15_013	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_MCBA15_016	II	IIH	I	MCBA15_016	Curtobacterium_sp_MCBA15_016	g__Curtobacterium; s__MCBA15_016	Mcba-15016	Mcba15-016	Curtobacterium_sp_MCBA15_016	NA	GCF_001865105.1_ASM186510v1_genomic.fna	Curtobacterium_GCF_001865105.1_ASM186510v1_genomic.fna	Curtobacterium_GCF_001865105.1_ASM186510v1_genomic	>NZ_MJGR01000001.1	Curtobacterium_sp_MCBA15_016 MCBA15_016_contig_1	 whole genome shotgun sequence	Curtobacterium_sp_MCBA15_016	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_ME12	I	IC	IBC	NA	NA	NA	NA	Curtobacterium_sp_ME12	Curtobacterium_sp_ME12	NA	GCF_903970855.1_ASM90397085v1_genomic.fna	Curtobacterium_GCF_903970855.1_ASM90397085v1_genomic.fna	Curtobacterium_GCF_903970855.1_ASM90397085v1_genomic	>NZ_CAJCKD010000001.1	Curtobacterium_sp_ME12	 whole genome shotgun sequence	Curtobacterium_sp_ME12	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_ME26	II	IIC	II	NA	NA	NA	NA	Curtobacterium_sp_ME26	Curtobacterium_sp_ME26	NA	GCF_903970945.1_ASM90397094v1_genomic.fna	Curtobacterium_GCF_903970945.1_ASM90397094v1_genomic.fna	Curtobacterium_GCF_903970945.1_ASM90397094v1_genomic	>NZ_CAJCKG010000001.1	Curtobacterium_sp_ME26	 whole genome shotgun sequence	Curtobacterium_sp_ME26	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_MMLR14_002	I	IC	IBC	MMLR14_002	Curtobacterium_sp_MMLR14_002	g__Curtobacterium; s__MMLR14_002	Mmlr-14002	Mmlr14-002	Curtobacterium_sp_MMLR14_002	NA	GCF_001864975.1_ASM186497v1_genomic.fna	Curtobacterium_GCF_001864975.1_ASM186497v1_genomic.fna	Curtobacterium_GCF_001864975.1_ASM186497v1_genomic	>NZ_MJGT01000001.1	Curtobacterium_sp_MMLR14_002 MMLR14_002_contig_1	 whole genome shotgun sequence	Curtobacterium_sp_MMLR14_002	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_MMLR14_006	I	IA	IA	MMLR14_006	Curtobacterium_sp_MMLR14_006	g__Curtobacterium; s__MMLR14_006	Mmlr-14006	Mmlr14-006	Curtobacterium_sp_MMLR14_006	NA	GCF_001864985.1_ASM186498v1_genomic.fna	Curtobacterium_GCF_001864985.1_ASM186498v1_genomic.fna	Curtobacterium_GCF_001864985.1_ASM186498v1_genomic	>NZ_MJGU01000001.1	Curtobacterium_sp_MMLR14_006 MMLR14_006_contig_1	 whole genome shotgun sequence	Curtobacterium_sp_MMLR14_006	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_MMLR14_010	III	IIIA	III	MMLR14_010	Curtobacterium_sp_MMLR14_010	g__Curtobacterium; s__MMLR14_010	Mmlr-14010	Mmlr14-010	Curtobacterium_sp_MMLR14_010	NA	GCF_001865015.1_ASM186501v1_genomic.fna	Curtobacterium_GCF_001865015.1_ASM186501v1_genomic.fna	Curtobacterium_GCF_001865015.1_ASM186501v1_genomic	>NZ_MJGV01000001.1	Curtobacterium_sp_MMLR14_010 MMLR14_010_contig_1	 whole genome shotgun sequence	Curtobacterium_sp_MMLR14_010	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_MMLR14_014	I	IC	IBC	MMLR14_014	Curtobacterium_sp_MMLR14_014	g__Curtobacterium; s__MMLR14_014	Mmlr-14014	Mmlr14-014	Curtobacterium_sp_MMLR14_014	NA	GCF_001865135.1_ASM186513v1_genomic.fna	Curtobacterium_GCF_001865135.1_ASM186513v1_genomic.fna	Curtobacterium_GCF_001865135.1_ASM186513v1_genomic	>NZ_MJGX01000001.1	Curtobacterium_sp_MMLR14_014 MMLR14_014_contig_1	 whole genome shotgun sequence	Curtobacterium_sp_MMLR14_014	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_MR_MD2014	II	IID	II	NA	NA	NA	NA	Curtobacterium_sp_MR_MD2014	Curtobacterium_sp_MR_MD2014	NA	GCF_000772085.1_ASM77208v1_genomic.fna	Curtobacterium_GCF_000772085.1_ASM77208v1_genomic.fna	Curtobacterium_GCF_000772085.1_ASM77208v1_genomic	>NZ_CP009755.1	Curtobacterium_sp_MR_MD2014 chromosome	 complete genome	Curtobacterium_sp_MR_MD2014	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_oceanosedimentum_NS263	II	IID	II	NA	NA	NA	NA	Curtobacterium_sp_oceanosedimentum_NS263	Curtobacterium_sp_oceanosedimentum_NS263	NA	GCF_001475745.1_ASM147574v1_genomic.fna	Curtobacterium_GCF_001475745.1_ASM147574v1_genomic.fna	Curtobacterium_GCF_001475745.1_ASM147574v1_genomic	>NZ_LDRB01000001.1	Curtobacterium oceanosedimentum strain NS263 contig_1	 whole genome shotgun sequence	Curtobacterium_sp_oceanosedimentum_NS263	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_oceanosedimentum_NS359	II	IID	II	NA	NA	NA	NA	Curtobacterium_sp_oceanosedimentum_NS359	Curtobacterium_sp_oceanosedimentum_NS359	NA	GCF_001476135.1_ASM147613v1_genomic.fna	Curtobacterium_GCF_001476135.1_ASM147613v1_genomic.fna	Curtobacterium_GCF_001476135.1_ASM147613v1_genomic	>NZ_LDRC01000001.1	Curtobacterium oceanosedimentum strain NS359 contig_1	 whole genome shotgun sequence	Curtobacterium_sp_oceanosedimentum_NS359	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB115	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_PhB115	Curtobacterium_sp_PhB115	NA	GCF_003752025.1_ASM375202v1_genomic.fna	Curtobacterium_GCF_003752025.1_ASM375202v1_genomic.fna	Curtobacterium_GCF_003752025.1_ASM375202v1_genomic	>NZ_RJKR01000005.1	Curtobacterium_sp_PhB115 Ga0304856_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB115	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB128	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_PhB128	Curtobacterium_sp_PhB128	NA	GCF_004340725.1_ASM434072v1_genomic.fna	Curtobacterium_GCF_004340725.1_ASM434072v1_genomic.fna	Curtobacterium_GCF_004340725.1_ASM434072v1_genomic	>NZ_SLUR01000001.1	Curtobacterium_sp_PhB128 Ga0304857_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB128	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB130	III	IIIF	NA	NA	NA	NA	NA	Curtobacterium_sp_PhB130	Curtobacterium_sp_PhB130	NA	GCF_003755165.1_ASM375516v1_genomic.fna	Curtobacterium_GCF_003755165.1_ASM375516v1_genomic.fna	Curtobacterium_GCF_003755165.1_ASM375516v1_genomic	>NZ_RKII01000006.1	Curtobacterium_sp_PhB130 Ga0304858_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB130	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB131	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_PhB131	Curtobacterium_sp_PhB131	NA	GCF_003752535.1_ASM375253v1_genomic.fna	Curtobacterium_GCF_003752535.1_ASM375253v1_genomic.fna	Curtobacterium_GCF_003752535.1_ASM375253v1_genomic	>NZ_RKHZ01000001.1	Curtobacterium_sp_PhB131 Ga0304859_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB131	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB134	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_PhB134	Curtobacterium_sp_PhB134	NA	GCF_004340115.1_ASM434011v1_genomic.fna	Curtobacterium_GCF_004340115.1_ASM434011v1_genomic.fna	Curtobacterium_GCF_004340115.1_ASM434011v1_genomic	>NZ_SLUX01000001.1	Curtobacterium_sp_PhB134 Ga0304860_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB134	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB136	III	IIIF	NA	NA	NA	NA	NA	Curtobacterium_sp_PhB136	Curtobacterium_sp_PhB136	NA	GCF_004346855.1_ASM434685v1_genomic.fna	Curtobacterium_GCF_004346855.1_ASM434685v1_genomic.fna	Curtobacterium_GCF_004346855.1_ASM434685v1_genomic	>NZ_SMGH01000004.1	Curtobacterium_sp_PhB136 Ga0304861_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB136	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB137	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_PhB137	Curtobacterium_sp_PhB137	NA	GCF_003814955.1_ASM381495v1_genomic.fna	Curtobacterium_GCF_003814955.1_ASM381495v1_genomic.fna	Curtobacterium_GCF_003814955.1_ASM381495v1_genomic	>NZ_RKQO01000004.1	Curtobacterium_sp_PhB137 Ga0304862_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB137	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB138	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_PhB138	Curtobacterium_sp_PhB138	NA	GCF_004341785.1_ASM434178v1_genomic.fna	Curtobacterium_GCF_004341785.1_ASM434178v1_genomic.fna	Curtobacterium_GCF_004341785.1_ASM434178v1_genomic	>NZ_SLUW01000001.1	Curtobacterium_sp_PhB138 Ga0304863_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB138	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB141	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_PhB141	Curtobacterium_sp_PhB141	NA	GCF_003751745.1_ASM375174v1_genomic.fna	Curtobacterium_GCF_003751745.1_ASM375174v1_genomic.fna	Curtobacterium_GCF_003751745.1_ASM375174v1_genomic	>NZ_RKIH01000011.1	Curtobacterium_sp_PhB141 Ga0304865_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB141	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB142	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_PhB142	Curtobacterium_sp_PhB142	NA	GCF_004341255.1_ASM434125v1_genomic.fna	Curtobacterium_GCF_004341255.1_ASM434125v1_genomic.fna	Curtobacterium_GCF_004341255.1_ASM434125v1_genomic	>NZ_SLUT01000001.1	Curtobacterium_sp_PhB142 Ga0304866_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB142	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB146	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_PhB146	Curtobacterium_sp_PhB146	NA	GCF_004342995.1_ASM434299v1_genomic.fna	Curtobacterium_GCF_004342995.1_ASM434299v1_genomic.fna	Curtobacterium_GCF_004342995.1_ASM434299v1_genomic	>NZ_SMBN01000001.1	Curtobacterium_sp_PhB146 Ga0304867_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB146	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB170	I	IB	I	NA	NA	NA	NA	Curtobacterium_sp_PhB170	Curtobacterium_sp_PhB170	NA	GCF_003752345.1_ASM375234v1_genomic.fna	Curtobacterium_GCF_003752345.1_ASM375234v1_genomic.fna	Curtobacterium_GCF_003752345.1_ASM375234v1_genomic	>NZ_RJUM01000008.1	Curtobacterium_sp_PhB170 Ga0304868_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB170	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB171	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_PhB171	Curtobacterium_sp_PhB171	NA	GCF_003752665.1_ASM375266v1_genomic.fna	Curtobacterium_GCF_003752665.1_ASM375266v1_genomic.fna	Curtobacterium_GCF_003752665.1_ASM375266v1_genomic	>NZ_RJLB01000009.1	Curtobacterium_sp_PhB171 Ga0304869_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB171	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB172	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_PhB172	Curtobacterium_sp_PhB172	NA	GCF_003752545.1_ASM375254v1_genomic.fna	Curtobacterium_GCF_003752545.1_ASM375254v1_genomic.fna	Curtobacterium_GCF_003752545.1_ASM375254v1_genomic	>NZ_RKIF01000005.1	Curtobacterium_sp_PhB172 Ga0304870_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB172	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB190	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_PhB190	Curtobacterium_sp_PhB190	NA	GCF_004365385.1_ASM436538v1_genomic.fna	Curtobacterium_GCF_004365385.1_ASM436538v1_genomic.fna	Curtobacterium_GCF_004365385.1_ASM436538v1_genomic	>NZ_SODN01000001.1	Curtobacterium_sp_PhB190 Ga0304872_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB190	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB191	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_PhB191	Curtobacterium_sp_PhB191	NA	GCF_004346515.1_ASM434651v1_genomic.fna	Curtobacterium_GCF_004346515.1_ASM434651v1_genomic.fna	Curtobacterium_GCF_004346515.1_ASM434651v1_genomic	>NZ_SMBV01000001.1	Curtobacterium_sp_PhB191 Ga0304873_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB191	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB25	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_PhB25	Curtobacterium_sp_PhB25	NA	GCF_004365375.1_ASM436537v1_genomic.fna	Curtobacterium_GCF_004365375.1_ASM436537v1_genomic.fna	Curtobacterium_GCF_004365375.1_ASM436537v1_genomic	>NZ_SODR01000001.1	Curtobacterium_sp_PhB25 Ga0304853_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB25	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB42	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_PhB42	Curtobacterium_sp_PhB42	NA	GCF_004365305.1_ASM436530v1_genomic.fna	Curtobacterium_GCF_004365305.1_ASM436530v1_genomic.fna	Curtobacterium_GCF_004365305.1_ASM436530v1_genomic	>NZ_SODK01000001.1	Curtobacterium_sp_PhB42 Ga0304854_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB42	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_PhB78	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_PhB78	Curtobacterium_sp_PhB78	NA	GCF_003751685.1_ASM375168v1_genomic.fna	Curtobacterium_GCF_003751685.1_ASM375168v1_genomic.fna	Curtobacterium_GCF_003751685.1_ASM375168v1_genomic	>NZ_RKIA01000001.1	Curtobacterium_sp_PhB78 Ga0304855_101	 whole genome shotgun sequence	Curtobacterium_sp_PhB78	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_pusillum_AA3	II	IIH	I	NA	NA	NA	NA	Curtobacterium_sp_pusillum_AA3	Curtobacterium_sp_pusillum_AA3	NA	GCF_002025645.1_ASM202564v1_genomic.fna	Curtobacterium_GCF_002025645.1_ASM202564v1_genomic.fna	Curtobacterium_GCF_002025645.1_ASM202564v1_genomic	>NZ_CP018783.1	Curtobacterium pusillum strain AA3 chromosome	 complete genome	Curtobacterium_sp_pusillum_AA3	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_pusillum_ATCC_19096	II	IIK	I	NA	NA	NA	NA	Curtobacterium_sp_pusillum_ATCC_19096	Curtobacterium_sp_pusillum_ATCC_19096	NA	GCF_013359865.1_ASM1335986v1_genomic.fna	Curtobacterium_GCF_013359865.1_ASM1335986v1_genomic.fna	Curtobacterium_GCF_013359865.1_ASM1335986v1_genomic	>NZ_JABMCE010000009.1	Curtobacterium pusillum strain ATCC 19096 k141_10	 whole genome shotgun sequence	Curtobacterium_pusillum_ATCC_19096	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_pusillum_DE0005	II	NA	NA	NA	NA	NA	NA	Curtobacterium_sp_pusillum_DE0005	Curtobacterium_sp_pusillum_DE0005	NA	GCF_007680845.1_ASM768084v1_genomic.fna	Curtobacterium_GCF_007680845.1_ASM768084v1_genomic.fna	Curtobacterium_GCF_007680845.1_ASM768084v1_genomic	>NZ_VEIY01000010.1	Curtobacterium pusillum strain DE0005 NODE_10_length_95955_cov_17.797514	 whole genome shotgun sequence	Curtobacterium_sp_pusillum_DE0005	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_SP_pusillum_DE0370	II	IIH	I	NA	NA	NA	NA	Curtobacterium_SP_pusillum_DE0370	Curtobacterium_SP_pusillum_DE0370	NA	GCF_007673235.1_ASM767323v1_genomic.fna	Curtobacterium_GCF_007673235.1_ASM767323v1_genomic.fna	Curtobacterium_GCF_007673235.1_ASM767323v1_genomic	>NZ_VDZH01000010.1	Curtobacterium pusillum strain DE0370 NODE_10_length_21009_cov_39.880025	 whole genome shotgun sequence	Curtobacterium_SP_pusillum_DE0370	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_pusillum_WPL5_2	II	IIK	I	NA	NA	NA	NA	Curtobacterium_sp_pusillum_WPL5_2	Curtobacterium_sp_pusillum_WPL5_2	NA	GCF_014138325.1_ASM1413832v1_genomic.fna	Curtobacterium_GCF_014138325.1_ASM1413832v1_genomic.fna	Curtobacterium_GCF_014138325.1_ASM1413832v1_genomic	>NZ_JACGXP010000001.1	Curtobacterium pusillum strain WPL5_2 Ga0348325_01	 whole genome shotgun sequence	Curtobacterium_sp_pusillum_WPL5_2	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_S6_CURSPS6_1_1	VI	VI	VI	NA	NA	NA	NA	Curtobacterium_sp_S6_CURSPS6_1_1	Curtobacterium_sp_S6_CURSPS6_1_1	NA	GCF_000710345.2_CURSPS6_genomic.fna	Curtobacterium_GCF_000710345.2_CURSPS6_genomic.fna	Curtobacterium_GCF_000710345.2_CURSPS6_genomic	>NZ_JHEL01000001.1	Curtobacterium_sp_S6 CURSPS6_1_1	 whole genome shotgun sequence	Curtobacterium_sp_S6_CURSPS6_1_1	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_SGAir0471	II	IID	II	NA	NA	NA	NA	Curtobacterium_sp_SGAir0471	Curtobacterium_sp_SGAir0471	NA	GCF_005490985.1_ASM549098v1_genomic.fna	Curtobacterium_GCF_005490985.1_ASM549098v1_genomic.fna	Curtobacterium_GCF_005490985.1_ASM549098v1_genomic	>NZ_CP027869.1	Curtobacterium_sp_SGAir0471 chromosome	 complete genome	Curtobacterium_sp_SGAir0471	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_UCD-KPL2560	II	IIB	IIA	NA	NA	NA	NA	Curtobacterium_sp_UCD-KPL2560	Curtobacterium_sp_UCD-KPL2560	NA	GCF_001705035.1_ASM170503v1_genomic.fna	Curtobacterium_GCF_001705035.1_ASM170503v1_genomic.fna	Curtobacterium_GCF_001705035.1_ASM170503v1_genomic	>NZ_MCIG01000001.1	Curtobacterium_sp_UCD-KPL2560 scaffold_0	 whole genome shotgun sequence	Curtobacterium_sp_UCD-KPL2560	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_UNCCL17	I	IC	I	NA	NA	NA	NA	Curtobacterium_sp_UNCCL17	Curtobacterium_sp_UNCCL17	NA	GCF_000686685.1_ASM68668v1_genomic.fna	Curtobacterium_GCF_000686685.1_ASM68668v1_genomic.fna	Curtobacterium_GCF_000686685.1_ASM68668v1_genomic	>NZ_JMLI01000001.1	Curtobacterium_sp_UNCCL17 BR70DRAFT_scaffold00010.10_C	 whole genome shotgun sequence	Curtobacterium_sp_UNCCL17	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_UNCCL20	II	IIJ	I	NA	NA	NA	NA	Curtobacterium_sp_UNCCL20	Curtobacterium_sp_UNCCL20	NA	GCF_900101675.1_IMG-taxon_2595698215_annotated_assembly_genomic.fna	Curtobacterium_GCF_900101675.1_IMG-taxon_2595698215_annotated_assembly_genomic.fna	Curtobacterium_GCF_900101675.1_IMG-taxon_2595698215_annotated_assembly_genomic	>NZ_FNKG01000006.1	Curtobacterium_sp_UNCCL20	 whole genome shotgun sequence	Curtobacterium_sp_UNCCL20	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_VKM_Ac-2852	I	IC	IBC	NA	NA	NA	NA	Curtobacterium_sp_VKM_Ac-2852	Curtobacterium_sp_VKM_Ac-2852	NA	GCF_013205045.1_ASM1320504v1_genomic.fna	Curtobacterium_GCF_013205045.1_ASM1320504v1_genomic.fna	Curtobacterium_GCF_013205045.1_ASM1320504v1_genomic	>NZ_JABMLI010000001.1	Curtobacterium_sp_VKM Ac-2852 n1	 whole genome shotgun sequence	Curtobacterium_sp_VKM_Ac-2852	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_VKM_Ac-2861	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_VKM_Ac-2861	Curtobacterium_sp_VKM_Ac-2861	NA	GCF_013204965.1_ASM1320496v1_genomic.fna	Curtobacterium_GCF_013204965.1_ASM1320496v1_genomic.fna	Curtobacterium_GCF_013204965.1_ASM1320496v1_genomic	>NZ_JABMLA010000001.1	Curtobacterium_sp_VKM Ac-2861 n1	 whole genome shotgun sequence	Curtobacterium_sp_VKM_Ac-2861	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_YR515	II	IIH	I	NA	NA	NA	NA	Curtobacterium_sp_YR515	Curtobacterium_sp_YR515	NA	GCF_900113095.1_IMG-taxon_2616644843_annotated_assembly_genomic.fna	Curtobacterium_GCF_900113095.1_IMG-taxon_2616644843_annotated_assembly_genomic.fna	Curtobacterium_GCF_900113095.1_IMG-taxon_2616644843_annotated_assembly_genomic	>NZ_FOOD01000009.1	Curtobacterium_sp_YR515	 whole genome shotgun sequence	Curtobacterium_sp_YR515	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_ZW137	III	IIIF	NA	NA	NA	NA	NA	Curtobacterium_sp_ZW137	Curtobacterium_sp_ZW137	NA	GCF_003762905.1_ASM376290v1_genomic.fna	Curtobacterium_GCF_003762905.1_ASM376290v1_genomic.fna	Curtobacterium_GCF_003762905.1_ASM376290v1_genomic	>NZ_RJKS01000001.1	Curtobacterium_sp_ZW137 Ga0304874_11	 whole genome shotgun sequence	Curtobacterium_sp_ZW137	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_WOOD_1	IV	IVB	IVA	Scrubland-1	Curtobacterium sp. MCPF17_001	g__Curtobacterium; s__MCPF17_001	Wood-1	Wood-1	Curtobacterium_sp_MCPF17_001	NA	GCF_003234615.1_ASM323461v1_genomic.fna	Curtobacterium_GCF_003234615.1_ASM323461v1_genomic.fna	Curtobacterium_GCF_003234615.1_ASM323461v1_genomic	>NZ_QKSL01000001.1	Curtobacterium_sp_MCPF17_001_WOOD1	 whole genome shotgun sequence	Curtobacterium_sp_MCPF17_001_WOOD1	NA		NA	NA	NA	NA	NA_NA
